login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
JonnyBurger,JonnyBurger/vercel,2024-03-19T13:47:44Z,0,0,TypeScript,true,true,apache-2.0
JonnyBurger,JonnyBurger/seamless-aac-split-and-stitch-demo,2024-02-10T14:21:12Z,0,0,Ruby,true,true,other
JonnyBurger,JonnyBurger/spring-loaded,2021-04-20T20:24:20Z,13,13,TypeScript,true,true,
JonnyBurger,JonnyBurger/electron-react-boilerplate,2024-02-26T11:05:24Z,0,0,TypeScript,true,false,mit
JonnyBurger,JonnyBurger/zod,2024-02-05T13:27:40Z,2,2,,true,true,mit
JonnyBurger,JonnyBurger/website-scroller,2024-01-30T13:08:31Z,40,40,TypeScript,true,true,
JonnyBurger,JonnyBurger/stargazer,2022-09-27T11:46:17Z,0,0,TypeScript,true,false,
JonnyBurger,JonnyBurger/Tafakor,2023-11-27T08:19:48Z,2,2,TypeScript,true,true,
JonnyBurger,JonnyBurger/layout-utils-videos,2024-01-18T10:48:52Z,1,1,TypeScript,true,true,
JonnyBurger,JonnyBurger/remotion-three-delayrender,2024-01-08T10:41:18Z,2,2,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/remotion-globegl,2023-12-28T12:22:32Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/remotion-animate-text,2023-12-08T07:36:41Z,2,2,,true,true,other
JonnyBurger,JonnyBurger/JonnyBurger,2022-09-10T07:34:59Z,0,0,,true,true,
JonnyBurger,JonnyBurger/remotion-dataset,2023-10-25T07:41:59Z,1,1,TypeScript,true,true,apache-2.0
JonnyBurger,JonnyBurger/remotion-airplane,2023-10-23T08:04:52Z,0,0,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/contribution-graph,2023-10-19T15:26:31Z,30,30,TypeScript,true,true,
JonnyBurger,JonnyBurger/testing-shaders-on-three-remotion,2023-10-06T07:36:30Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/gpu-tester-docker,2023-09-23T09:44:12Z,0,0,JavaScript,true,true,
JonnyBurger,JonnyBurger/alpine-bug-repro,2023-09-15T13:25:11Z,1,1,TypeScript,true,true,
JonnyBurger,JonnyBurger/hackzurich-vlog-animations,2023-09-21T09:08:21Z,4,4,TypeScript,true,true,
JonnyBurger,JonnyBurger/jonny,2018-05-11T14:06:31Z,5,5,JavaScript,true,true,
JonnyBurger,JonnyBurger/karaoke,2023-08-31T19:41:19Z,31,31,TypeScript,true,true,
JonnyBurger,JonnyBurger/jherr,2023-08-14T09:39:15Z,1,1,,true,true,
JonnyBurger,JonnyBurger/mp4-rust,2023-07-18T11:21:29Z,0,0,Rust,true,false,mit
JonnyBurger,JonnyBurger/ledevevent-stinger,2022-12-17T18:10:29Z,2,2,TypeScript,true,true,
JonnyBurger,JonnyBurger/wavy-meme,2022-08-12T07:38:36Z,4,4,TypeScript,true,true,
JonnyBurger,JonnyBurger/invoice-generator,2023-07-06T13:47:14Z,9,9,TypeScript,true,true,
JonnyBurger,JonnyBurger/twoslash,2021-10-16T18:29:19Z,0,0,TypeScript,true,false,mit
JonnyBurger,JonnyBurger/the-goat,2023-06-24T11:35:35Z,7,7,TypeScript,true,true,
JonnyBurger,JonnyBurger/homebrew-macos-cross-toolchains,2023-02-18T13:26:26Z,0,0,Ruby,true,true,
JonnyBurger,JonnyBurger/code-differ,2023-05-14T14:44:04Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/element-capture,2023-05-14T13:31:39Z,0,0,,true,true,
JonnyBurger,JonnyBurger/remotion-gtts-template,2023-04-17T07:35:41Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/increment.build,2019-09-17T19:28:59Z,59,59,HTML,true,true,mit
JonnyBurger,JonnyBurger/eslint-plugin-require-extensions,2023-02-26T12:33:21Z,0,0,JavaScript,true,true,apache-2.0
JonnyBurger,JonnyBurger/webpack-dev-middleware,2021-04-15T10:43:18Z,1,1,JavaScript,true,false,mit
JonnyBurger,JonnyBurger/warpjs,2023-02-04T14:20:25Z,1,1,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/coffee-tracker-pi,2020-04-15T13:44:31Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/tics,2018-10-20T21:33:41Z,27,27,TypeScript,true,true,
JonnyBurger,JonnyBurger/watchpack,2023-01-14T18:04:28Z,1,1,JavaScript,true,true,mit
JonnyBurger,JonnyBurger/remotion-solar,2023-01-14T10:01:40Z,0,0,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/rn-skia-highlighting,2023-01-07T23:01:51Z,0,0,JavaScript,true,true,mit
JonnyBurger,JonnyBurger/tooltip,2019-05-16T15:10:09Z,2,2,TypeScript,true,true,
JonnyBurger,JonnyBurger/make-space,2018-06-09T22:17:26Z,31,31,JavaScript,true,true,mit
JonnyBurger,JonnyBurger/eslint-plugin-react-native-normalized,2019-08-16T11:28:48Z,5,5,JavaScript,true,true,
JonnyBurger,JonnyBurger/rn-60-rc2-crash,2019-06-20T18:49:45Z,0,0,Objective-C,true,true,
JonnyBurger,JonnyBurger/reanimated-formula,2019-03-29T21:48:28Z,106,106,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/x264-rs,2023-01-03T01:12:09Z,0,0,Rust,true,true,mit
JonnyBurger,JonnyBurger/x264,2023-01-02T10:49:34Z,0,0,Rust,true,true,
JonnyBurger,JonnyBurger/gifuct-js,2022-12-16T09:41:47Z,0,0,,true,true,mit
JonnyBurger,JonnyBurger/mongodb-starter,2022-12-13T14:11:37Z,1,1,,true,true,
JonnyBurger,JonnyBurger/remotion-use-current-frame,2022-12-08T10:14:52Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/metrocrashexample,2019-06-24T16:37:52Z,0,0,JavaScript,true,true,
JonnyBurger,JonnyBurger/reddit-to-tiktok-remotion,2022-12-06T15:33:15Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/npx-visualize-bundle,2019-04-13T17:40:51Z,162,162,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/variable-font-animation,2022-12-03T09:54:17Z,6,6,TypeScript,true,true,
JonnyBurger,JonnyBurger/react,2022-11-01T16:18:24Z,0,0,JavaScript,true,true,mit
JonnyBurger,JonnyBurger/Remotion_lamda_render,2022-11-07T08:56:01Z,0,0,JavaScript,true,true,
JonnyBurger,JonnyBurger/docs,2022-10-27T09:16:47Z,0,0,,true,false,cc-by-4.0
JonnyBurger,JonnyBurger/ti10-intro-remotion,2022-10-27T07:51:44Z,0,0,,true,true,
JonnyBurger,JonnyBurger/ffmpeg-apple-arm64-build,2022-12-15T09:03:55Z,0,0,,true,true,
JonnyBurger,JonnyBurger/react-navigation.github.io,2021-05-16T08:45:39Z,0,0,,true,true,mit
JonnyBurger,JonnyBurger/setup-ffmpeg,2022-10-06T09:10:04Z,0,0,Shell,true,true,mit
JonnyBurger,JonnyBurger/remotion-vscode,2022-09-16T07:06:16Z,0,0,TypeScript,true,true,
JonnyBurger,JonnyBurger/streamsite,2022-08-27T08:59:53Z,0,0,CSS,true,true,
JonnyBurger,JonnyBurger/10x-actions,2020-04-06T16:47:55Z,2,2,TypeScript,true,true,
JonnyBurger,JonnyBurger/eye-dropper-tutorial,2022-08-16T08:46:01Z,1,1,TypeScript,true,true,
JonnyBurger,JonnyBurger/awesome-lottie,2022-08-10T15:21:37Z,0,0,,true,true,
JonnyBurger,JonnyBurger/3-1-graphics,2022-07-18T13:12:27Z,2,2,TypeScript,true,true,
JonnyBurger,JonnyBurger/RemotionWebKitRenderer,2022-03-06T11:07:43Z,0,0,JavaScript,true,true,mit
JonnyBurger,JonnyBurger/remotion-skia-tutorial,2022-07-08T15:18:01Z,1,1,TypeScript,true,true,
JonnyBurger,JonnyBurger/remotion-confetti,2022-06-29T07:52:24Z,3,3,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/use-color-change,2020-02-02T10:07:28Z,32,32,TypeScript,true,true,
JonnyBurger,JonnyBurger/content,2022-05-17T12:15:09Z,0,0,,true,false,other
JonnyBurger,JonnyBurger/docusaurus,2020-12-26T16:11:11Z,0,0,,true,false,mit
JonnyBurger,JonnyBurger/TheoBr,2022-09-10T07:40:19Z,0,0,,true,true,
JonnyBurger,JonnyBurger/remotion-serverless,2022-04-15T08:57:58Z,7,7,TypeScript,true,true,
JonnyBurger,JonnyBurger/eslint-plugin-10x,2020-01-11T18:06:13Z,33,33,TypeScript,true,true,mit
JonnyBurger,JonnyBurger/remotion-wrapped,2021-02-07T12:12:29Z,82,82,TypeScript,true,true,
JonnyBurger,JonnyBurger/walletconnect-docs,2022-02-17T11:48:58Z,0,0,,true,true,mit
JonnyBurger,JonnyBurger/webzueri-code,2019-07-21T11:39:46Z,1,1,JavaScript,true,true,
JonnyBurger,JonnyBurger/speed-warping,2022-01-30T17:28:59Z,3,3,TypeScript,true,true,
JonnyBurger,JonnyBurger/diary,2021-12-04T20:34:59Z,0,0,C,true,false,mit
JonnyBurger,JonnyBurger/r3fpp-remotion-bug,2021-11-25T13:22:50Z,0,0,,true,true,mit
JonnyBurger,JonnyBurger/anysticker-tutorials,2021-01-31T15:25:01Z,69,69,TypeScript,true,true,
JonnyBurger,JonnyBurger/data-science,2021-11-06T14:19:59Z,1,1,Jupyter Notebook,true,true,
JonnyBurger,JonnyBurger/theatre,2021-11-07T14:45:24Z,0,0,,true,true,apache-2.0
JonnyBurger,JonnyBurger/webpack,2021-10-24T13:40:43Z,0,0,,true,true,mit
bpasero,bpasero/vscode-insert-character,2023-03-23T07:38:38Z,3,3,TypeScript,true,true,mit
bpasero,bpasero/DefinitelyTyped,2020-02-27T17:16:35Z,0,0,TypeScript,true,true,other
bpasero,bpasero/standup,2014-02-18T08:01:34Z,2,2,JavaScript,false,false,
bpasero,bpasero/watcher,2021-10-15T11:36:03Z,3,3,C++,true,true,mit
bpasero,bpasero/simple-esm-web,2024-08-20T07:22:02Z,1,1,HTML,true,true,
bpasero,bpasero/jschardet,2019-11-07T15:37:47Z,0,0,JavaScript,true,true,lgpl-2.1
bpasero,bpasero/sudo-prompt,2021-11-17T07:14:51Z,28,28,JavaScript,true,false,mit
bpasero,bpasero/node,2023-03-28T08:26:27Z,2,2,,true,false,other
bpasero,bpasero/firefox-element-owner,2024-05-29T11:35:00Z,1,1,HTML,true,true,
bpasero,bpasero/firefox-window-open,2024-05-29T05:31:11Z,0,0,HTML,true,true,
bpasero,bpasero/ticino-playground,2024-02-26T13:42:11Z,3,3,JavaScript,true,true,
bpasero,bpasero/electron-message-port,2021-01-04T10:24:58Z,4,4,JavaScript,true,true,cc0-1.0
bpasero,bpasero/fiddle,2019-01-11T10:48:26Z,2,2,TypeScript,true,false,mit
bpasero,bpasero/test-ts,2020-04-28T15:18:18Z,3,3,TypeScript,true,true,
bpasero,bpasero/stand-next,2023-12-11T15:15:19Z,0,0,TypeScript,true,true,
bpasero,bpasero/nsfw,2021-09-25T08:42:58Z,0,0,,true,true,mit
bpasero,bpasero/node-mirror,2023-11-02T16:30:40Z,0,0,,true,false,mit
bpasero,bpasero/speech-extension-sample,2023-10-16T13:40:46Z,2,2,TypeScript,true,true,
bpasero,bpasero/node-which,2023-06-19T15:53:58Z,0,0,JavaScript,true,false,isc
bpasero,bpasero/isexe,2023-06-19T15:55:41Z,0,0,TypeScript,true,true,isc
bpasero,bpasero/vscode-bisect,2021-12-19T14:17:59Z,12,12,TypeScript,false,false,mit
bpasero,bpasero/random-file-creator,2023-03-23T15:21:35Z,1,1,JavaScript,true,true,
bpasero,bpasero/vscode,2021-02-25T08:24:45Z,2,2,TypeScript,true,true,mit
bpasero,bpasero/vscode-close-all,2016-10-03T13:13:23Z,1,1,,true,true,mit
bpasero,bpasero/vscode-perf-bot,2023-01-24T14:48:01Z,2,2,TypeScript,false,false,mit
bpasero,bpasero/vscode-binary-editor,2020-02-27T13:37:24Z,2,2,TypeScript,true,true,
bpasero,bpasero/vscode-markdown-editor,2020-02-26T15:49:41Z,1,1,TypeScript,true,true,
bpasero,bpasero/node-sqlite3,2018-01-15T10:15:54Z,0,0,PLpgSQL,true,true,bsd-3-clause
bpasero,bpasero/electron-crashreporter,2019-09-14T07:18:45Z,1,1,JavaScript,true,true,cc0-1.0
bpasero,bpasero/vscode-smoketest-express,2020-04-29T10:29:03Z,0,0,JavaScript,true,true,
bpasero,bpasero/electron,2021-01-27T14:58:39Z,0,0,,true,false,mit
bpasero,bpasero/playwright-electron,2022-04-14T07:19:41Z,1,1,JavaScript,true,true,
bpasero,bpasero/playwright,2022-04-02T09:56:20Z,0,0,,true,false,apache-2.0
bpasero,bpasero/vscode-custom-editor-bom,2020-03-31T10:16:26Z,1,1,TypeScript,true,true,
bpasero,bpasero/fullscreen-preserve,2019-09-30T09:21:00Z,0,0,HTML,true,true,
bpasero,bpasero/libuv,2015-02-11T07:47:02Z,0,0,C,true,true,other
bpasero,bpasero/vscode-custom-editor-tour,2021-05-26T13:49:54Z,1,1,TypeScript,true,true,mit
bpasero,bpasero/copy-path-relative-posix,2019-10-27T10:42:22Z,7,7,TypeScript,true,true,
bpasero,bpasero/chokidar-test,2020-03-25T08:24:02Z,1,1,JavaScript,true,true,
bpasero,bpasero/vscode-drawio,2021-03-19T07:12:10Z,0,0,,true,true,gpl-3.0
bpasero,bpasero/vscode-app-cors-test,2021-02-18T07:03:01Z,1,1,JavaScript,true,true,
bpasero,bpasero/typescript-eslint,2021-02-11T07:15:18Z,0,0,,true,false,other
bpasero,bpasero/node-fs-extra,2021-01-25T15:09:05Z,0,0,,true,true,mit
bpasero,bpasero/gulp-watch,2021-01-29T09:54:20Z,0,0,,true,true,mit
bpasero,bpasero/express-app,2020-11-27T07:54:25Z,0,0,,true,true,
bpasero,bpasero/hello-vscodespaces,2020-12-08T07:28:21Z,0,0,,true,true,mit
bpasero,bpasero/demo-companion-prod,2020-12-02T13:25:28Z,0,0,,true,true,
bpasero,bpasero/demo-companion,2020-12-02T13:25:22Z,0,0,,true,true,
bpasero,bpasero/ballpark-tracker,2020-10-22T08:54:20Z,0,0,,true,true,
bpasero,bpasero/electron-sandbox-playground,2020-03-13T15:59:43Z,0,0,JavaScript,true,true,
bpasero,bpasero/test-ts-pipeline,2020-09-29T13:47:29Z,1,1,TypeScript,true,true,
bpasero,bpasero/node-chardet,2020-11-06T10:09:20Z,0,0,,true,true,mit
bpasero,bpasero/electron-gpu,2017-05-07T07:12:43Z,1,1,,true,true,
bpasero,bpasero/chokidar,2020-05-03T08:40:02Z,0,0,,true,false,mit
bpasero,bpasero/jschardet-perf,2020-01-05T07:58:03Z,0,0,JavaScript,true,true,
bpasero,bpasero/native-is-elevated,2019-11-07T15:41:24Z,0,0,C++,true,true,mit
bpasero,bpasero/anymatch,2019-08-26T05:48:29Z,0,0,JavaScript,true,false,isc
bpasero,bpasero/picomatch,2019-08-26T05:47:20Z,0,0,JavaScript,true,false,mit
bpasero,bpasero/hellovscode,2019-08-14T13:24:24Z,0,0,JavaScript,true,true,
bpasero,bpasero/vscode-remotehub,2019-04-24T09:09:44Z,0,0,TypeScript,true,true,mit
bpasero,bpasero/electron-cached-data,2018-12-17T11:41:55Z,0,0,CSS,true,true,cc0-1.0
bpasero,bpasero/nodejs-cached-data,2018-12-17T14:22:39Z,0,0,JavaScript,true,true,
bpasero,bpasero/end-ts,2018-12-04T11:17:11Z,0,0,TypeScript,true,true,
bpasero,bpasero/end-js,2018-12-04T11:18:43Z,0,0,JavaScript,true,true,
bpasero,bpasero/node-oniguruma,2018-07-18T05:25:52Z,0,0,JavaScript,true,true,mit
bpasero,bpasero/electron-quick-start,2018-07-14T07:49:53Z,0,0,JavaScript,true,true,cc0-1.0
bpasero,bpasero/github-sharp-theme,2018-07-03T09:40:03Z,0,0,,true,true,
bpasero,bpasero/gulp-remote-src,2018-04-27T10:39:00Z,0,0,JavaScript,true,true,mit
bpasero,bpasero/vuln-ts,2018-04-27T10:18:33Z,0,0,TypeScript,true,true,
bpasero,bpasero/remote-fs,2018-04-24T13:19:51Z,0,0,TypeScript,true,true,
bpasero,bpasero/node-unzip,2018-04-11T07:12:21Z,0,0,JavaScript,true,true,mit
bpasero,bpasero/vscode-copy-relative-path,2019-10-27T10:24:35Z,0,0,,true,true,mit
bpasero,bpasero/submodule-repo,2018-01-30T09:56:04Z,0,0,,true,true,
bpasero,bpasero/submodule-test,2018-01-30T09:55:08Z,0,0,,true,true,
bpasero,bpasero/gitignore,2015-08-31T07:36:01Z,1,1,,true,false,mit
bpasero,bpasero/env-mocha,2016-09-26T09:19:39Z,0,0,TypeScript,true,true,mit
bpasero,bpasero/windows-runas,2017-12-20T07:58:30Z,0,0,C++,true,true,mit
bpasero,bpasero/electron-prebuilt,2017-12-14T06:39:29Z,0,0,,true,true,
bpasero,bpasero/vscode-atom-keybindings,2017-11-02T06:01:10Z,0,0,JavaScript,true,true,mit
bpasero,bpasero/vscode-sublime-keybindings,2017-11-02T06:07:55Z,0,0,JavaScript,true,true,mit
bpasero,bpasero/libchromiumcontent,2017-09-08T10:14:21Z,0,0,Python,true,false,mit
bpasero,bpasero/electron-typescript-definitions,2017-09-07T04:00:50Z,0,0,TypeScript,true,true,
bpasero,bpasero/debug-electron-vscode,2017-03-23T22:30:19Z,28,28,JavaScript,true,true,cc0-1.0
bpasero,bpasero/electron-inspect,2017-06-07T19:02:19Z,0,0,JavaScript,true,true,
bpasero,bpasero/electron-sandbox,2017-06-02T10:56:11Z,0,0,HTML,true,true,
bpasero,bpasero/express-project,2017-05-30T13:55:29Z,0,0,Shell,true,true,
bpasero,bpasero/detected-task,2017-05-29T10:29:47Z,0,0,JavaScript,true,true,
bpasero,bpasero/vscode-ftp-example,2017-05-20T12:54:50Z,1,1,TypeScript,true,true,
bpasero,bpasero/gulp-atom-electron,2017-05-14T08:16:26Z,0,0,JavaScript,true,true,
bpasero,bpasero/tslint-issue,2017-04-03T07:31:49Z,0,0,TypeScript,true,true,
bpasero,bpasero/vscode-tips-and-tricks,2017-02-08T18:24:11Z,0,0,,true,true,
bpasero,bpasero/v8-profiler,2016-11-19T09:56:55Z,0,0,C++,true,true,bsd-2-clause
bpasero,bpasero/electron-hidden-title-crash,2016-11-10T07:39:56Z,0,0,JavaScript,true,true,
bpasero,bpasero/vscode-eslint,2016-09-26T12:50:15Z,0,0,TypeScript,true,true,mit
bpasero,bpasero/vscode-tslint,2016-09-26T12:56:30Z,0,0,TypeScript,true,true,other
bpasero,bpasero/vscode-cat,2016-09-13T14:55:48Z,0,0,C++,true,true,mit
bpasero,bpasero/gulp-vinyl-zip,2016-09-05T08:56:23Z,0,0,JavaScript,true,true,
bpasero,bpasero/vscode-markdown,2016-04-23T12:57:19Z,4,4,CSS,true,true,
bpasero,bpasero/gitmode,2016-03-10T16:34:42Z,1,1,,true,true,
bpasero,bpasero/vscode-open-in-github,2016-01-17T11:09:17Z,0,0,JavaScript,true,true,mit
egamma,egamma/refactoring-agent,2024-01-09T10:25:28Z,5,5,TypeScript,true,true,mit
egamma,egamma/vision-participant,2024-03-27T20:40:52Z,1,1,TypeScript,true,true,
egamma,egamma/codetour-agent,2023-12-09T13:18:24Z,1,1,TypeScript,true,true,
egamma,egamma/vscode-vsce,2024-04-16T10:48:31Z,0,0,,true,false,other
egamma,egamma/chat-agent-dalle,2024-01-30T14:32:44Z,0,0,,true,true,
egamma,egamma/langchain-demobook,2023-05-22T15:41:55Z,1,1,,true,true,
egamma,egamma/langchain-ts-starter,2023-05-17T09:32:31Z,0,0,,true,true,
egamma,egamma/acme-fitness-store,2023-03-02T16:54:15Z,0,0,CSS,true,true,mit
egamma,egamma/hello-extension,2020-05-05T07:47:57Z,0,0,TypeScript,true,true,mit
egamma,egamma/vscode-remote-try-java,2022-03-15T07:12:13Z,0,0,Dockerfile,true,true,mit
egamma,egamma/hello,2013-11-20T14:51:55Z,0,0,HTML,true,true,
egamma,egamma/vscode-peacock,2021-07-26T13:04:28Z,0,0,,true,true,mit
egamma,egamma/vscode-python,2020-09-21T09:13:19Z,0,0,,true,true,mit
egamma,egamma/vscode-spell-checker,2021-05-06T09:47:31Z,0,0,,true,true,mit
egamma,egamma/vscode-npm-scripts,2021-02-08T13:17:47Z,0,0,,true,true,mit
egamma,egamma/vscode-remote-try-node,2020-04-29T06:50:22Z,1,1,Dockerfile,true,true,mit
egamma,egamma/vscode-yaml,2021-04-12T07:29:42Z,0,0,,true,true,mit
egamma,egamma/vscode-java-pack,2021-03-10T16:25:25Z,0,0,,true,true,other
egamma,egamma/vscode-live-server,2020-10-13T21:33:17Z,0,0,,true,false,mit
egamma,egamma/vscode-gitlens,2021-02-08T14:19:30Z,0,0,,true,true,mit
egamma,egamma/rock-paper-scissors,2021-01-04T09:20:23Z,0,0,,true,true,
egamma,egamma/hello-extension2,2020-05-05T10:21:23Z,0,0,,true,true,
egamma,egamma/my-blog-starter,2020-11-18T14:59:44Z,1,1,JavaScript,true,true,0bsd
egamma,egamma/vue-simple,2021-03-06T15:43:49Z,0,0,,true,true,
egamma,egamma/jekyll-starter-e2e,2020-12-02T08:33:20Z,0,0,,true,false,other
egamma,egamma/spring-petclinic,2020-12-14T19:24:20Z,1,1,,true,false,
egamma,egamma/express-app,2020-11-06T13:37:02Z,1,1,JavaScript,true,true,
egamma,egamma/open,2020-11-09T13:44:23Z,0,0,,true,false,mit
egamma,egamma/my-app,2020-10-14T21:37:16Z,0,0,JavaScript,true,true,
egamma,egamma/vscode,2017-07-11T08:55:49Z,8,8,TypeScript,true,true,mit
egamma,egamma/vscode-java-test,2020-09-18T14:29:29Z,0,0,,true,true,other
egamma,egamma/gistpad,2020-09-15T07:09:32Z,0,0,,true,true,mit
egamma,egamma/vscode-mocha-test-adapter,2020-08-23T10:39:08Z,0,0,,true,true,mit
egamma,egamma/vscode-extension-samples,2020-09-02T19:03:53Z,0,0,,true,true,other
egamma,egamma/vscode-didact,2020-04-24T07:12:00Z,1,1,,true,true,
egamma,egamma/egammaCase,2020-04-06T19:11:27Z,0,0,,true,true,
egamma,egamma/vsc-material-theme-icons,2020-02-14T08:26:47Z,0,0,TypeScript,true,false,apache-2.0
egamma,egamma/vscode-svg-preview,2020-02-13T15:14:16Z,0,0,,true,false,mit
egamma,egamma/vscode-project-manager,2020-02-13T14:26:13Z,0,0,,true,false,mit
egamma,egamma/vscode-logfile-highlighter,2020-02-13T10:32:28Z,0,0,,true,true,mit
egamma,egamma/vscode-angular-snippets,2020-02-13T09:44:34Z,0,0,,true,true,mit
egamma,egamma/BracketPair,2020-01-17T14:24:17Z,0,0,,true,true,mit
egamma,egamma/vscode-auto-open-markdown-preview,2020-01-17T08:42:58Z,0,0,,true,true,
egamma,egamma/vscode-highlight-matching-tag,2020-01-17T08:37:11Z,0,0,,true,false,mit
egamma,egamma/vscode-todo-highlight,2020-01-17T08:30:23Z,0,0,,true,true,mit
egamma,egamma/mytest-sandbox,2020-01-09T15:29:56Z,0,0,JavaScript,true,true,
egamma,egamma/code-settings-sync,2019-11-29T14:57:14Z,0,0,,true,true,mit
egamma,egamma/vidcutter,2019-10-08T13:51:03Z,0,0,,true,true,gpl-3.0
egamma,egamma/todo-app-java-on-azure,2017-11-15T09:10:33Z,0,0,Java,true,true,mit
egamma,egamma/sample-node-app,2017-10-28T07:10:01Z,0,0,JavaScript,true,true,
egamma,egamma/HTML-CSS-Class-Completion,2017-10-12T14:03:59Z,1,1,TypeScript,true,false,mit
egamma,egamma/vscode-task-sample,2017-07-15T16:25:23Z,0,0,TypeScript,true,true,
egamma,egamma/vscode-java,2017-07-14T07:12:01Z,1,1,TypeScript,true,true,epl-1.0
egamma,egamma/tslint-language-service,2017-04-17T17:23:07Z,0,0,TypeScript,true,true,mit
egamma,egamma/vscode-better-merge,2017-05-29T13:13:33Z,0,0,TypeScript,true,true,mit
egamma,egamma/test-ts-server-plugin,2017-04-24T09:17:39Z,0,0,TypeScript,true,true,
egamma,egamma/azure-quickstart-templates,2017-02-20T21:45:32Z,0,0,Shell,true,true,mit
egamma,egamma/vscode-chrome-debug,2016-11-07T18:16:57Z,0,0,TypeScript,true,true,other
egamma,egamma/tslint,2016-10-04T13:00:57Z,1,1,TypeScript,true,false,apache-2.0
egamma,egamma/hello-go,2016-09-23T15:36:52Z,0,0,Go,true,true,
egamma,egamma/shields,2016-04-24T15:26:59Z,0,0,JavaScript,true,false,other
egamma,egamma/vscode-react-intellisense,2016-04-13T09:33:14Z,0,0,,true,true,
egamma,egamma/react-todo,2016-03-25T17:30:11Z,0,0,JavaScript,true,true,
egamma,egamma/atom-beautify,2016-02-09T19:48:31Z,0,0,CoffeeScript,true,true,mit
egamma,egamma/some-game,2016-01-18T21:53:44Z,0,0,JavaScript,true,true,mit
egamma,egamma/nodejs-guidelines,2016-01-18T08:29:43Z,11,11,,true,false,
egamma,egamma/azure-content-dede,2016-01-15T16:38:37Z,0,0,,true,true,other
egamma,egamma/vscode-extension-async,2015-12-21T21:16:08Z,1,1,TypeScript,true,true,
egamma,egamma/gulp-tsb,2016-01-20T08:24:31Z,0,0,JavaScript,true,true,mit
egamma,egamma/vscode-perforce,2015-11-15T11:47:18Z,0,0,JavaScript,true,true,mit
egamma,egamma/vscode-es-quotes,2015-11-15T11:30:02Z,0,0,TypeScript,true,true,
egamma,egamma/vscode-searchdocs,2015-11-15T11:26:52Z,0,0,TypeScript,true,false,
egamma,egamma/vscode-classyNaming,2015-11-15T11:19:08Z,0,0,TypeScript,true,true,
egamma,egamma/example-cpp-project,2020-10-09T07:43:11Z,0,0,,true,true,unlicense
egamma,egamma/redux,2015-09-13T20:21:31Z,0,0,JavaScript,true,false,mit
egamma,egamma/es6-vscode-sample,2015-07-03T06:24:57Z,1,1,JavaScript,true,true,
egamma,egamma/first-docked-app,2015-02-04T16:51:29Z,0,0,C#,true,true,mit
egamma,egamma/generator-aspnet,2014-11-14T21:06:18Z,0,0,JavaScript,true,true,
egamma,egamma/TypeScriptSample,2014-07-30T10:03:08Z,0,0,,true,true,
egamma,egamma/mobiletry,2013-09-02T06:43:06Z,0,0,TypeScript,true,true,
egamma,egamma/ipynb-examples,2020-10-03T08:25:50Z,0,0,,true,true,
egamma,egamma/azure-sdk-for-ruby,2013-07-11T07:59:02Z,2,2,Ruby,true,true,
egamma,egamma/azure-sdk-for-node,2012-07-06T07:14:09Z,5,5,JavaScript,true,true,apache-2.0
egamma,egamma/Java-Pet-Store,2021-01-20T10:31:23Z,0,0,,true,true,
ethz-asl,ethz-asl/wavemap,2021-10-27T17:07:14Z,444,444,C++,false,false,bsd-3-clause
ethz-asl,ethz-asl/moma,2019-10-21T13:57:38Z,27,27,Python,true,true,bsd-3-clause
ethz-asl,ethz-asl/ros-kafka-connector,2024-09-26T11:18:31Z,0,0,Python,true,true,mit
ethz-asl,ethz-asl/lpp,2022-08-19T12:17:10Z,32,32,C++,true,true,bsd-3-clause
ethz-asl,ethz-asl/terrain-navigation,2023-08-11T12:32:15Z,121,121,C++,true,true,bsd-3-clause
ethz-asl,ethz-asl/usb_cam,2024-07-17T12:48:49Z,1,1,,true,false,other
ethz-asl,ethz-asl/radarmeetsvision,2024-09-23T07:01:34Z,0,0,Python,false,false,
ethz-asl,ethz-asl/COIN-LIO,2024-04-25T07:11:22Z,297,297,C++,true,true,other
ethz-asl,ethz-asl/adaptive-snowsampler,2024-03-28T12:57:39Z,2,2,C++,true,true,bsd-3-clause
ethz-asl,ethz-asl/virus_nerf,2024-01-25T10:03:50Z,15,15,C++,true,true,
ethz-asl,ethz-asl/grid_map_geo,2022-07-06T13:51:11Z,140,140,C++,true,true,bsd-3-clause
ethz-asl,ethz-asl/neusurfemb,2024-03-27T15:10:21Z,5,5,Python,true,true,
